0.08	0.17	0.09	-0.12	-0.01	0.13	0.10	0.19	0.30	0.23	0.13	0.04
0.13	0.29	0.17	-0.21	-0.02	0.23	0.00	0.03	0.28	0.27	0.18	0.08
0.16	0.40	0.24	-0.28	-0.04	0.32	-0.12	-0.30	0.19	0.28	0.21	0.13
0.16	0.48	0.33	-0.32	-0.08	0.41	-0.23	-0.58	0.10	0.28	0.24	0.20
0.20	0.53	0.33	-0.36	-0.07	0.43	-0.34	-0.81	0.02	0.30	0.30	0.27
0.25	0.59	0.34	-0.42	-0.04	0.46	-0.50	-1.08	-0.10	0.28	0.33	0.32
0.33	0.65	0.32	-0.49	0.01	0.48	-0.71	-1.41	-0.25	0.26	0.37	0.37
0.43	0.70	0.28	-0.57	0.08	0.49	-0.96	-1.78	-0.43	0.24	0.43	0.43
0.53	0.76	0.23	-0.64	0.14	0.50	-1.26	-2.19	-0.66	0.19	0.47	0.49
0.65	0.82	0.17	-0.74	0.24	0.50	-1.55	-2.56	-0.87	0.14	0.52	0.56
0.73	0.86	0.12	-0.79	0.30	0.49	-1.82	-2.85	-1.04	0.13	0.57	0.65
0.85	0.89	0.04	-0.87	0.41	0.47	-2.10	-3.09	-1.17	0.13	0.65	0.72
1.00	0.96	-0.04	-0.98	0.52	0.46	-2.34	-3.25	-1.24	0.14	0.74	0.79
1.11	1.02	-0.09	-1.07	0.60	0.47	-2.48	-3.28	-1.27	0.18	0.82	0.85
1.26	1.03	-0.23	-1.14	0.74	0.40	-2.54	-3.20	-1.23	0.27	0.91	0.88
1.40	1.03	-0.36	-1.21	0.88	0.34	-2.54	-3.05	-1.13	0.37	0.99	0.91
1.46	1.03	-0.43	-1.25	0.94	0.30	-2.47	-2.84	-0.99	0.47	1.08	0.96
1.50	1.03	-0.46	-1.26	0.98	0.28	-2.35	-2.62	-0.84	0.57	1.19	1.02
1.57	1.02	-0.55	-1.30	1.06	0.24	-2.25	-2.44	-0.73	0.66	1.28	1.05
1.56	0.94	-0.62	-1.25	1.09	0.16	-2.11	-2.20	-0.61	0.73	1.33	1.02
1.49	0.82	-0.67	-1.16	1.08	0.07	-1.91	-1.93	-0.52	0.71	1.31	0.99
1.33	0.69	-0.65	-1.01	0.99	0.02	-1.70	-1.68	-0.46	0.65	1.22	0.94
1.16	0.57	-0.59	-0.86	0.87	-0.01	-1.49	-1.46	-0.41	0.59	1.10	0.85
1.03	0.49	-0.54	-0.76	0.78	-0.02	-1.27	-1.26	-0.36	0.49	0.94	0.76
0.84	0.41	-0.43	-0.62	0.63	-0.01	-1.07	-1.06	-0.35	0.38	0.78	0.64
0.64	0.33	-0.31	-0.48	0.47	0.01	-0.88	-0.87	-0.34	0.24	0.57	0.51
0.42	0.24	-0.18	-0.33	0.30	0.03	-0.66	-0.69	-0.32	0.04	0.32	0.35
0.23	0.15	-0.08	-0.19	0.16	0.04	-0.44	-0.51	-0.31	-0.14	0.05	0.17
0.12	0.09	-0.03	-0.10	0.07	0.03	-0.26	-0.33	-0.29	-0.23	-0.12	0.03
-0.01	0.03	0.04	-0.01	-0.03	0.03	-0.14	-0.19	-0.21	-0.20	-0.14	-0.01
-0.06	-0.01	0.05	0.04	-0.06	0.02	-0.07	-0.09	-0.15	-0.15	-0.14	-0.02
-0.08	-0.03	0.04	0.05	-0.06	0.01	-0.02	-0.02	-0.11	-0.13	-0.14	-0.05
-0.11	-0.06	0.04	0.09	-0.07	-0.01	0.02	0.02	-0.07	-0.13	-0.14	-0.08
-0.12	-0.09	0.04	0.10	-0.08	-0.02	0.05	0.07	-0.06	-0.12	-0.14	-0.10
-0.12	-0.08	0.04	0.10	-0.08	-0.02	0.08	0.09	-0.05	-0.12	-0.14	-0.12
-0.11	-0.08	0.04	0.09	-0.07	-0.02	0.09	0.10	-0.03	-0.11	-0.14	-0.14
-0.11	-0.07	0.04	0.09	-0.07	-0.02	0.10	0.12	-0.02	-0.11	-0.14	-0.14
-0.10	-0.07	0.03	0.09	-0.07	-0.02	0.10	0.12	-0.01	-0.10	-0.14	-0.14
-0.10	-0.07	0.03	0.08	-0.06	-0.02	0.10	0.12	0.00	-0.10	-0.14	-0.14
-0.11	-0.08	0.03	0.10	-0.07	-0.03	0.11	0.14	0.00	-0.10	-0.14	-0.14
-0.14	-0.11	0.03	0.12	-0.08	-0.04	0.14	0.16	0.01	-0.10	-0.14	-0.14
-0.15	-0.12	0.03	0.14	-0.09	-0.05	0.15	0.17	0.02	-0.10	-0.14	-0.14
-0.15	-0.12	0.02	0.14	-0.09	-0.05	0.15	0.16	0.02	-0.10	-0.14	-0.14
-0.15	-0.13	0.02	0.14	-0.09	-0.06	0.15	0.17	0.03	-0.10	-0.14	-0.14
-0.17	-0.15	0.02	0.16	-0.09	-0.06	0.15	0.17	0.03	-0.10	-0.14	-0.14
-0.17	-0.15	0.02	0.16	-0.09	-0.07	0.15	0.16	0.04	-0.10	-0.14	-0.16
-0.16	-0.14	0.01	0.15	-0.09	-0.06	0.15	0.16	0.04	-0.10	-0.14	-0.17
-0.15	-0.14	0.01	0.15	-0.08	-0.06	0.15	0.16	0.04	-0.10	-0.15	-0.17
-0.14	-0.14	0.01	0.14	-0.08	-0.06	0.15	0.16	0.04	-0.10	-0.15	-0.17
-0.14	-0.13	0.01	0.13	-0.07	-0.06	0.15	0.17	0.04	-0.10	-0.15	-0.17
-0.13	-0.13	0.01	0.13	-0.07	-0.06	0.16	0.17	0.05	-0.10	-0.15	-0.17
-0.13	-0.12	0.00	0.13	-0.07	-0.06	0.16	0.18	0.04	-0.10	-0.15	-0.17
-0.12	-0.12	-0.00	0.12	-0.06	-0.06	0.16	0.19	0.05	-0.10	-0.15	-0.17
-0.12	-0.12	-0.01	0.12	-0.06	-0.06	0.16	0.19	0.05	-0.10	-0.15	-0.17
-0.11	-0.12	-0.01	0.12	-0.05	-0.06	0.16	0.19	0.05	-0.10	-0.15	-0.17
-0.12	-0.12	0.00	0.12	-0.06	-0.06	0.16	0.19	0.05	-0.10	-0.15	-0.17
-0.12	-0.12	0.01	0.12	-0.07	-0.06	0.16	0.19	0.05	-0.10	-0.15	-0.17
-0.13	-0.12	0.01	0.12	-0.07	-0.05	0.16	0.20	0.05	-0.10	-0.15	-0.17
-0.14	-0.12	0.02	0.12	-0.08	-0.05	0.16	0.20	0.06	-0.10	-0.15	-0.17
-0.14	-0.12	0.03	0.13	-0.08	-0.04	0.16	0.19	0.06	-0.10	-0.15	-0.17
-0.13	-0.11	0.02	0.12	-0.08	-0.04	0.17	0.21	0.06	-0.10	-0.15	-0.17
-0.13	-0.11	0.02	0.12	-0.07	-0.05	0.17	0.22	0.06	-0.10	-0.15	-0.17
-0.12	-0.11	0.01	0.12	-0.07	-0.05	0.17	0.22	0.06	-0.10	-0.15	-0.17
-0.12	-0.11	0.01	0.12	-0.07	-0.05	0.17	0.22	0.06	-0.10	-0.15	-0.17
-0.12	-0.11	0.01	0.11	-0.06	-0.05	0.17	0.22	0.06	-0.10	-0.15	-0.17
-0.12	-0.12	0.00	0.12	-0.06	-0.06	0.17	0.22	0.05	-0.10	-0.15	-0.17
-0.14	-0.14	-0.00	0.14	-0.07	-0.07	0.17	0.22	0.06	-0.10	-0.15	-0.17
-0.17	-0.17	0.01	0.17	-0.09	-0.08	0.17	0.22	0.06	-0.10	-0.15	-0.17
-0.17	-0.15	0.02	0.17	-0.10	-0.07	0.17	0.22	0.06	-0.10	-0.15	-0.17
-0.13	-0.15	-0.02	0.14	-0.06	-0.08	0.17	0.24	0.06	-0.10	-0.15	-0.17
-0.12	-0.14	-0.02	0.13	-0.05	-0.08	0.19	0.25	0.06	-0.10	-0.15	-0.17
-0.12	-0.13	-0.01	0.13	-0.05	-0.07	0.20	0.25	0.06	-0.10	-0.15	-0.17
-0.11	-0.12	-0.01	0.12	-0.05	-0.07	0.19	0.26	0.06	-0.10	-0.15	-0.17
-0.11	-0.12	-0.01	0.11	-0.05	-0.06	0.18	0.26	0.06	-0.10	-0.15	-0.17
-0.11	-0.10	0.00	0.11	-0.06	-0.05	0.19	0.26	0.06	-0.10	-0.15	-0.17
-0.12	-0.12	0.01	0.12	-0.07	-0.05	0.21	0.26	0.07	-0.10	-0.16	-0.17
-0.14	-0.13	0.01	0.13	-0.07	-0.06	0.22	0.27	0.08	-0.10	-0.16	-0.17
-0.14	-0.12	0.02	0.13	-0.08	-0.05	0.21	0.28	0.07	-0.10	-0.16	-0.17
-0.15	-0.12	0.03	0.14	-0.09	-0.05	0.20	0.28	0.07	-0.10	-0.18	-0.17
-0.15	-0.12	0.03	0.14	-0.09	-0.05	0.21	0.29	0.07	-0.10	-0.18	-0.17
-0.16	-0.12	0.04	0.14	-0.10	-0.04	0.24	0.31	0.09	-0.10	-0.18	-0.17
-0.17	-0.12	0.04	0.15	-0.10	-0.04	0.25	0.33	0.10	-0.10	-0.19	-0.17
-0.17	-0.12	0.04	0.15	-0.11	-0.04	0.24	0.33	0.10	-0.10	-0.19	-0.18
-0.17	-0.12	0.04	0.14	-0.10	-0.04	0.24	0.34	0.10	-0.10	-0.19	-0.18
-0.17	-0.13	0.04	0.15	-0.11	-0.05	0.26	0.34	0.10	-0.10	-0.19	-0.18
-0.22	-0.18	0.04	0.20	-0.13	-0.07	0.27	0.35	0.10	-0.10	-0.19	-0.18
-0.24	-0.20	0.04	0.22	-0.14	-0.08	0.27	0.36	0.10	-0.10	-0.19	-0.18
-0.22	-0.18	0.04	0.20	-0.13	-0.07	0.29	0.39	0.11	-0.10	-0.19	-0.18
-0.21	-0.17	0.04	0.20	-0.13	-0.07	0.32	0.41	0.12	-0.10	-0.19	-0.18
-0.21	-0.17	0.04	0.19	-0.12	-0.07	0.32	0.42	0.12	-0.10	-0.19	-0.19
-0.21	-0.16	0.05	0.19	-0.13	-0.06	0.33	0.44	0.13	-0.10	-0.19	-0.19
-0.21	-0.16	0.06	0.18	-0.13	-0.05	0.34	0.46	0.14	-0.10	-0.19	-0.19
-0.21	-0.15	0.06	0.18	-0.14	-0.04	0.35	0.47	0.14	-0.10	-0.20	-0.20
-0.23	-0.14	0.09	0.19	-0.16	-0.03	0.36	0.48	0.15	-0.10	-0.20	-0.20
-0.24	-0.15	0.09	0.19	-0.16	-0.03	0.37	0.49	0.15	-0.10	-0.21	-0.20
-0.26	-0.17	0.09	0.21	-0.18	-0.04	0.37	0.50	0.16	-0.10	-0.21	-0.20
-0.28	-0.18	0.10	0.23	-0.19	-0.04	0.38	0.51	0.17	-0.10	-0.22	-0.21
-0.27	-0.17	0.10	0.22	-0.19	-0.04	0.39	0.53	0.17	-0.11	-0.23	-0.23
-0.28	-0.17	0.10	0.23	-0.19	-0.04	0.41	0.54	0.17	-0.10	-0.23	-0.22
-0.28	-0.17	0.10	0.22	-0.19	-0.03	0.41	0.56	0.18	-0.10	-0.23	-0.22
-0.28	-0.17	0.10	0.22	-0.19	-0.03	0.44	0.59	0.19	-0.10	-0.23	-0.22
-0.28	-0.17	0.10	0.22	-0.19	-0.03	0.47	0.61	0.21	-0.10	-0.22	-0.22
-0.27	-0.17	0.10	0.22	-0.19	-0.03	0.48	0.64	0.22	-0.09	-0.22	-0.22
-0.27	-0.17	0.10	0.22	-0.19	-0.03	0.49	0.66	0.23	-0.09	-0.22	-0.22
-0.27	-0.17	0.11	0.22	-0.19	-0.03	0.50	0.67	0.23	-0.09	-0.22	-0.22
-0.26	-0.16	0.10	0.21	-0.18	-0.03	0.51	0.68	0.23	-0.09	-0.22	-0.22
-0.27	-0.16	0.11	0.22	-0.19	-0.02	0.53	0.68	0.24	-0.08	-0.22	-0.21
-0.29	-0.16	0.13	0.23	-0.21	-0.01	0.54	0.70	0.25	-0.08	-0.21	-0.21
-0.29	-0.16	0.14	0.23	-0.21	-0.01	0.56	0.72	0.26	-0.07	-0.21	-0.21
-0.32	-0.18	0.14	0.25	-0.23	-0.02	0.57	0.74	0.27	-0.07	-0.21	-0.21
-0.32	-0.19	0.14	0.25	-0.23	-0.03	0.58	0.77	0.28	-0.07	-0.21	-0.21
-0.32	-0.18	0.14	0.25	-0.23	-0.03	0.59	0.79	0.29	-0.07	-0.21	-0.21
-0.32	-0.18	0.14	0.25	-0.23	-0.03	0.58	0.78	0.28	-0.06	-0.21	-0.21
-0.32	-0.18	0.14	0.25	-0.23	-0.03	0.58	0.79	0.28	-0.06	-0.21	-0.21
-0.32	-0.18	0.13	0.25	-0.23	-0.03	0.60	0.79	0.29	-0.06	-0.21	-0.21
-0.33	-0.18	0.15	0.26	-0.24	-0.02	0.61	0.80	0.31	-0.06	-0.21	-0.21
-0.35	-0.19	0.16	0.27	-0.25	-0.01	0.62	0.81	0.31	-0.05	-0.20	-0.21
-0.34	-0.18	0.16	0.26	-0.25	-0.01	0.61	0.82	0.30	-0.05	-0.20	-0.21
-0.32	-0.14	0.17	0.23	-0.24	0.01	0.61	0.82	0.30	-0.05	-0.20	-0.21
-0.28	-0.11	0.17	0.20	-0.23	0.03	0.61	0.81	0.30	-0.05	-0.20	-0.21
-0.28	-0.11	0.17	0.19	-0.23	0.03	0.60	0.80	0.30	-0.04	-0.20	-0.20
-0.28	-0.11	0.17	0.20	-0.23	0.03	0.60	0.80	0.30	-0.04	-0.20	-0.20
-0.28	-0.11	0.17	0.20	-0.23	0.03	0.59	0.79	0.30	-0.04	-0.20	-0.19
-0.28	-0.11	0.17	0.20	-0.23	0.03	0.59	0.78	0.29	-0.03	-0.20	-0.18
-0.28	-0.11	0.17	0.19	-0.22	0.03	0.58	0.77	0.29	-0.02	-0.20	-0.18
-0.27	-0.11	0.16	0.19	-0.22	0.03	0.57	0.77	0.29	-0.01	-0.19	-0.17
-0.28	-0.11	0.17	0.19	-0.22	0.03	0.55	0.75	0.29	-0.01	-0.18	-0.17
-0.27	-0.11	0.16	0.19	-0.22	0.03	0.54	0.73	0.29	0.00	-0.17	-0.16
-0.26	-0.10	0.16	0.18	-0.21	0.03	0.54	0.71	0.29	0.01	-0.17	-0.15
-0.26	-0.10	0.16	0.18	-0.21	0.03	0.52	0.69	0.28	0.01	-0.15	-0.14
-0.23	-0.07	0.16	0.15	-0.20	0.04	0.50	0.67	0.26	0.01	-0.14	-0.13
-0.20	-0.04	0.16	0.12	-0.18	0.06	0.46	0.63	0.24	0.01	-0.14	-0.13
-0.17	-0.02	0.16	0.10	-0.17	0.07	0.41	0.57	0.23	0.01	-0.13	-0.12
-0.15	-0.01	0.14	0.08	-0.15	0.07	0.37	0.52	0.21	0.01	-0.12	-0.10
-0.14	-0.01	0.14	0.07	-0.14	0.07	0.34	0.48	0.20	0.01	-0.11	-0.10
-0.13	0.00	0.13	0.06	-0.13	0.07	0.33	0.44	0.19	0.01	-0.10	-0.09
-0.11	0.01	0.12	0.05	-0.12	0.06	0.30	0.40	0.19	0.01	-0.09	-0.08
-0.10	0.01	0.11	0.04	-0.10	0.06	0.28	0.38	0.18	0.01	-0.08	-0.07
-0.08	0.02	0.10	0.03	-0.09	0.06	0.26	0.35	0.17	0.01	-0.07	-0.06
-0.07	0.02	0.09	0.02	-0.08	0.06	0.23	0.32	0.15	0.01	-0.06	-0.05
-0.05	0.04	0.08	0.01	-0.07	0.06	0.20	0.28	0.14	0.01	-0.06	-0.05
-0.04	0.04	0.08	-0.00	-0.06	0.06	0.17	0.25	0.12	0.01	-0.05	-0.04
-0.04	0.03	0.07	0.00	-0.05	0.05	0.15	0.22	0.11	0.01	-0.05	-0.04
-0.03	0.03	0.06	0.00	-0.04	0.04	0.14	0.20	0.09	0.01	-0.04	-0.04
-0.02	0.03	0.05	-0.00	-0.04	0.04	0.12	0.17	0.08	0.01	-0.04	-0.04
-0.02	0.03	0.04	-0.01	-0.03	0.04	0.11	0.14	0.07	0.01	-0.04	-0.04
-0.01	0.02	0.04	-0.01	-0.03	0.03	0.09	0.12	0.07	0.01	-0.04	-0.04
-0.01	0.02	0.03	-0.01	-0.02	0.02	0.08	0.11	0.06	0.01	-0.04	-0.04
-0.01	0.02	0.03	-0.01	-0.01	0.02	0.07	0.10	0.05	0.01	-0.04	-0.04
-0.01	0.02	0.02	-0.01	-0.01	0.02	0.06	0.09	0.04	0.01	-0.03	-0.04
-0.01	0.01	0.02	-0.00	-0.01	0.02	0.06	0.08	0.03	0.01	-0.03	-0.03
-0.00	0.01	0.02	-0.01	-0.01	0.02	0.05	0.07	0.03	0.01	-0.03	-0.04
0.00	0.01	0.01	-0.01	-0.01	0.01	0.05	0.06	0.02	0.01	-0.02	-0.03
0.00	0.01	0.01	-0.01	-0.01	0.01	0.04	0.06	0.02	0.01	-0.02	-0.03
0.00	0.01	0.01	-0.01	-0.00	0.01	0.04	0.05	0.02	0.01	-0.02	-0.03
0.01	0.01	0.01	-0.01	-0.00	0.01	0.04	0.05	0.01	0.01	-0.02	-0.03
0.01	0.01	0.01	-0.01	-0.00	0.01	0.04	0.04	0.01	0.01	-0.02	-0.03
0.01	0.01	0.00	-0.01	0.00	0.01	0.03	0.04	0.01	0.01	-0.01	-0.03
0.01	0.01	0.00	-0.01	0.01	0.01	0.03	0.04	0.01	0.01	-0.01	-0.04
0.01	0.01	0.00	-0.01	0.01	0.01	0.03	0.03	0.00	0.00	-0.01	-0.04
0.02	0.01	-0.00	-0.02	0.01	0.01	0.03	0.03	-0.00	-0.00	-0.01	-0.04
0.02	0.01	-0.01	-0.02	0.01	0.01	0.02	0.03	-0.01	-0.01	-0.01	-0.04
0.02	0.01	-0.01	-0.02	0.01	0.01	0.01	0.02	-0.01	-0.01	-0.01	-0.04
0.03	0.01	-0.01	-0.02	0.02	0.00	0.01	0.03	-0.01	-0.01	-0.01	-0.04
0.02	0.01	-0.01	-0.02	0.02	0.00	0.01	0.03	-0.01	-0.02	-0.01	-0.04
0.03	0.01	-0.02	-0.02	0.02	-0.00	0.00	0.02	-0.01	-0.02	-0.01	-0.04
0.05	0.01	-0.03	-0.03	0.04	-0.01	-0.00	0.02	-0.02	-0.01	-0.02	-0.04
0.05	0.01	-0.04	-0.03	0.05	-0.01	-0.01	0.02	-0.02	-0.02	-0.03	-0.04
0.04	0.01	-0.03	-0.03	0.03	-0.01	-0.01	0.02	-0.02	-0.03	-0.04	-0.04
0.03	0.01	-0.02	-0.02	0.02	-0.00	-0.00	0.02	-0.02	-0.04	-0.04	-0.04
0.02	0.01	-0.01	-0.02	0.02	0.00	0.01	0.01	-0.03	-0.05	-0.04	-0.04
0.02	0.01	-0.00	-0.01	0.01	0.01	0.01	0.02	-0.03	-0.04	-0.04	-0.03
0.01	0.01	0.01	-0.01	0.00	0.01	0.02	0.01	-0.03	-0.04	-0.04	-0.04
0.00	0.01	0.01	-0.01	-0.01	0.01	0.03	0.01	-0.03	-0.04	-0.04	-0.04
-0.01	0.01	0.02	-0.00	-0.02	0.02	0.03	0.01	-0.03	-0.04	-0.04	-0.04
-0.01	0.02	0.03	-0.00	-0.02	0.02	0.04	0.01	-0.03	-0.04	-0.04	-0.04
-0.02	0.01	0.03	0.00	-0.02	0.02	0.04	0.01	-0.03	-0.04	-0.04	-0.04
-0.04	-0.01	0.03	0.02	-0.03	0.01	0.04	0.01	-0.03	-0.04	-0.04	-0.04
-0.05	-0.03	0.03	0.04	-0.04	0.00	0.04	0.01	-0.03	-0.04	-0.04	-0.04
-0.05	-0.02	0.03	0.03	-0.04	0.00	0.04	0.01	-0.03	-0.04	-0.04	-0.03
-0.04	-0.02	0.03	0.03	-0.03	0.00	0.04	0.00	-0.03	-0.04	-0.04	-0.03
-0.04	-0.01	0.03	0.03	-0.03	0.01	0.04	-0.00	-0.03	-0.04	-0.04	-0.03
-0.04	-0.01	0.03	0.02	-0.03	0.01	0.04	0.00	-0.03	-0.04	-0.04	-0.03
-0.04	-0.01	0.03	0.02	-0.03	0.01	0.04	0.00	-0.03	-0.04	-0.04	-0.03
-0.03	-0.01	0.03	0.02	-0.03	0.01	0.04	-0.00	-0.03	-0.04	-0.04	-0.03
-0.03	-0.00	0.03	0.01	-0.03	0.01	0.04	-0.01	-0.03	-0.04	-0.04	-0.03
-0.02	0.00	0.02	0.01	-0.02	0.01	0.04	-0.01	-0.03	-0.04	-0.04	-0.03
-0.03	0.00	0.03	0.01	-0.03	0.01	0.04	-0.01	-0.03	-0.04	-0.04	-0.03
-0.03	0.01	0.03	0.01	-0.03	0.02	0.04	-0.01	-0.03	-0.04	-0.04	-0.03
-0.02	0.01	0.03	0.01	-0.02	0.02	0.04	-0.00	-0.03	-0.04	-0.04	-0.03
-0.03	0.01	0.04	0.01	-0.04	0.03	0.04	0.00	-0.03	-0.04	-0.04	-0.03
-0.04	0.01	0.05	0.02	-0.05	0.03	0.04	-0.00	-0.03	-0.04	-0.04	-0.03
-0.05	-0.01	0.04	0.03	-0.05	0.02	0.04	0.00	-0.03	-0.04	-0.04	-0.03
-0.06	-0.02	0.04	0.04	-0.05	0.01	0.04	0.01	-0.03	-0.04	-0.04	-0.03
-0.04	-0.00	0.04	0.02	-0.04	0.02	0.04	0.01	-0.03	-0.04	-0.04	-0.03
-0.01	0.02	0.03	-0.01	-0.02	0.03	0.04	0.01	-0.03	-0.04	-0.04	-0.03
-0.00	0.03	0.03	-0.01	-0.01	0.03	0.04	0.01	-0.03	-0.04	-0.04	-0.03
-0.01	0.01	0.02	0.00	-0.02	0.02	0.04	0.01	-0.03	-0.04	-0.04	-0.03
-0.02	0.01	0.03	0.01	-0.02	0.01	0.04	0.01	-0.03	-0.04	-0.04	-0.03
-0.03	-0.00	0.03	0.02	-0.03	0.01	0.05	0.01	-0.02	-0.04	-0.04	-0.03
-0.04	-0.01	0.03	0.03	-0.04	0.01	0.05	0.01	-0.02	-0.04	-0.05	-0.03
-0.05	-0.02	0.03	0.03	-0.04	0.01	0.06	0.01	-0.01	-0.04	-0.05	-0.04
-0.06	-0.03	0.03	0.04	-0.04	0.00	0.06	0.01	-0.01	-0.04	-0.05	-0.03
-0.07	-0.04	0.03	0.05	-0.05	-0.00	0.06	0.01	-0.01	-0.04	-0.04	-0.03
-0.05	-0.02	0.03	0.04	-0.04	0.00	0.06	0.01	-0.01	-0.04	-0.04	-0.03
-0.04	-0.01	0.03	0.03	-0.04	0.01	0.06	0.01	-0.00	-0.04	-0.04	-0.03
-0.03	0.00	0.03	0.01	-0.03	0.02	0.07	0.02	0.00	-0.04	-0.04	-0.02
-0.02	0.01	0.03	0.00	-0.02	0.02	0.07	0.03	0.00	-0.04	-0.03	-0.02
-0.01	0.02	0.03	-0.01	-0.02	0.03	0.07	0.03	0.01	-0.04	-0.03	-0.01
0.01	0.05	0.03	-0.03	-0.01	0.04	0.07	0.03	0.01	-0.04	-0.03	-0.02
0.02	0.05	0.03	-0.04	-0.00	0.04	0.08	0.04	0.01	-0.03	-0.03	-0.01
0.03	0.07	0.04	-0.05	-0.00	0.05	0.08	0.05	0.01	-0.01	-0.02	-0.00
0.03	0.08	0.06	-0.05	-0.01	0.07	0.08	0.05	0.02	-0.01	-0.01	0.01
0.00	0.07	0.07	-0.04	-0.04	0.07	0.08	0.06	0.03	0.00	0.00	0.01
0.00	0.07	0.07	-0.04	-0.04	0.07	0.08	0.06	0.04	0.01	0.01	0.02
0.01	0.08	0.07	-0.04	-0.03	0.07	0.08	0.06	0.04	0.02	0.02	0.03
0.01	0.07	0.06	-0.04	-0.03	0.07	0.09	0.07	0.05	0.03	0.03	0.04
0.01	0.07	0.06	-0.04	-0.02	0.06	0.11	0.09	0.07	0.03	0.03	0.04
0.01	0.07	0.06	-0.04	-0.02	0.06	0.10	0.08	0.06	0.03	0.03	0.04
0.02	0.07	0.05	-0.04	-0.01	0.06	0.09	0.08	0.06	0.03	0.03	0.03
0.02	0.07	0.05	-0.04	-0.02	0.06	0.08	0.08	0.06	0.02	0.02	0.03
0.02	0.06	0.05	-0.04	-0.01	0.06	0.08	0.08	0.05	0.02	0.02	0.03
0.03	0.07	0.04	-0.05	-0.01	0.05	0.07	0.07	0.05	0.02	0.02	0.03
0.03	0.07	0.04	-0.05	-0.00	0.05	0.06	0.07	0.05	0.02	0.02	0.03
0.03	0.06	0.03	-0.04	-0.00	0.05	0.06	0.08	0.05	0.02	0.02	0.02
0.04	0.06	0.02	-0.05	0.01	0.04	0.04	0.07	0.04	0.01	0.01	0.02
0.04	0.06	0.02	-0.05	0.01	0.04	0.03	0.05	0.04	0.01	0.02	0.02
0.04	0.06	0.01	-0.05	0.01	0.04	0.01	0.04	0.04	0.01	0.01	0.01
0.04	0.06	0.01	-0.05	0.02	0.03	-0.01	0.04	0.04	0.01	0.01	0.01
0.05	0.06	0.01	-0.05	0.02	0.03	-0.02	0.02	0.04	0.01	0.01	0.01
0.05	0.06	0.00	-0.06	0.03	0.03	-0.02	0.01	0.03	0.00	0.01	0.01
0.06	0.05	-0.00	-0.05	0.03	0.03	-0.03	0.00	0.01	-0.00	0.01	0.01
0.06	0.05	-0.01	-0.05	0.03	0.02	-0.05	-0.01	0.01	-0.01	0.01	0.00
0.06	0.05	-0.01	-0.06	0.04	0.02	-0.07	-0.01	0.00	-0.01	0.01	0.00
0.07	0.05	-0.01	-0.06	0.04	0.02	-0.07	-0.02	-0.01	-0.02	0.01	0.00
0.06	0.05	-0.01	-0.05	0.04	0.02	-0.07	-0.03	-0.02	-0.02	0.00	-0.00
0.06	0.04	-0.02	-0.05	0.04	0.01	-0.07	-0.03	-0.03	-0.03	0.00	-0.01
0.07	0.04	-0.03	-0.06	0.05	0.01	-0.08	-0.04	-0.04	-0.03	-0.00	-0.01
0.08	0.04	-0.04	-0.06	0.06	0.01	-0.08	-0.05	-0.04	-0.04	-0.01	-0.01
0.11	0.04	-0.07	-0.07	0.09	-0.01	-0.08	-0.06	-0.04	-0.04	-0.01	-0.01
0.11	0.04	-0.07	-0.07	0.09	-0.01	-0.08	-0.05	-0.04	-0.04	-0.01	-0.02
0.10	0.04	-0.06	-0.07	0.08	-0.01	-0.08	-0.05	-0.04	-0.04	-0.01	-0.02
0.10	0.04	-0.06	-0.07	0.08	-0.01	-0.07	-0.05	-0.04	-0.04	-0.01	-0.02
0.09	0.03	-0.06	-0.06	0.07	-0.01	-0.07	-0.05	-0.04	-0.04	-0.01	-0.03
0.07	0.03	-0.05	-0.05	0.06	-0.01	-0.06	-0.05	-0.04	-0.04	-0.02	-0.03
0.10	0.02	-0.07	-0.06	0.09	-0.03	-0.06	-0.05	-0.04	-0.04	-0.02	-0.03
0.11	0.02	-0.09	-0.06	0.10	-0.04	-0.05	-0.05	-0.04	-0.04	-0.02	-0.03
0.10	0.01	-0.09	-0.05	0.09	-0.04	-0.05	-0.04	-0.04	-0.04	-0.03	-0.03
0.10	0.01	-0.09	-0.05	0.09	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.04
0.09	0.00	-0.09	-0.05	0.09	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03
0.08	-0.01	-0.09	-0.04	0.09	-0.05	-0.04	-0.04	-0.04	-0.04	-0.03	-0.05
0.08	-0.01	-0.09	-0.03	0.08	-0.05	-0.03	-0.04	-0.04	-0.04	-0.04	-0.06
0.07	-0.02	-0.09	-0.03	0.08	-0.05	-0.03	-0.04	-0.04	-0.04	-0.04	-0.05
0.07	-0.03	-0.09	-0.02	0.08	-0.06	-0.03	-0.04	-0.04	-0.04	-0.04	-0.05
0.06	-0.03	-0.09	-0.01	0.07	-0.06	-0.02	-0.04	-0.04	-0.04	-0.04	-0.05
0.05	-0.04	-0.08	-0.01	0.07	-0.06	-0.02	-0.04	-0.04	-0.04	-0.04	-0.05
0.04	-0.04	-0.09	-0.00	0.07	-0.06	-0.01	-0.04	-0.04	-0.04	-0.04	-0.05
0.04	-0.05	-0.08	0.01	0.06	-0.07	-0.01	-0.04	-0.04	-0.04	-0.04	-0.05
